Date,Open,High,Low,Close,Volume
7/19/2016,2785,2796.800049,2783,2790.050049,32435
7/20/2016,2790,2800,2782,2786,16155
7/21/2016,2781,2790,2763,2783.149902,26814
7/22/2016,2787,2795,2781.5,2785.5,20844
7/25/2016,2775,2785,2770.100098,2777.699951,10403
7/26/2016,2777,2800,2776.149902,2791.850098,9826
7/27/2016,2798.5,2798.5,2779.550049,2784.449951,6603
7/28/2016,2801,2819.800049,2792.800049,2803.75,18960
7/29/2016,2793,2806.199951,2781.25,2796.300049,13138
8/1/2016,2812.550049,2849.449951,2807.5,2845.550049,25483
8/2/2016,2852,2881,2827,2879.149902,25971
8/3/2016,2899.899902,2913.899902,2880,2886.699951,69890
8/4/2016,2873.800049,2885,2853.850098,2877.199951,8548
8/5/2016,2888.100098,2918.800049,2882.600098,2910.149902,15615
8/8/2016,2877.899902,2879,2831.199951,2835.75,13566
8/9/2016,2836.800049,2859,2836.100098,2853.949951,6030
8/10/2016,2876.149902,2893.899902,2871.199951,2879.050049,10981
8/11/2016,2855.100098,2871.899902,2851.050049,2866.550049,12077
8/12/2016,2854.300049,2874,2850,2870.25,6232
8/16/2016,2881,2885,2842.600098,2852.050049,13109
8/17/2016,2849.949951,2860,2845.600098,2847.75,5373
8/18/2016,2851.25,2874,2851.25,2864.300049,8299
8/19/2016,2864.850098,2875,2856.199951,2865.949951,11105
8/22/2016,2856,2860,2842.600098,2855,9325
8/23/2016,2855,2863.800049,2845.100098,2848.449951,6615
8/24/2016,2848.100098,2855,2842.550049,2852,4472
8/25/2016,2835,2839.850098,2825.5,2831.75,5958
8/26/2016,2836,2854.699951,2825.350098,2841.550049,8264
8/29/2016,2831.100098,2838,2812,2816.199951,7650
8/30/2016,2829.949951,2833,2810,2814.100098,4211
8/31/2016,2809.949951,2819,2806.899902,2812.050049,7431
9/1/2016,2820,2820,2780,2782.399902,17826
9/2/2016,2799.899902,2802.949951,2781.600098,2788.050049,8824
9/6/2016,2802.149902,2810.050049,2798.149902,2804.25,16849
9/7/2016,2821,2842,2820.100098,2832.449951,15924
9/8/2016,2821.550049,2837.949951,2821.399902,2832.050049,9288
9/9/2016,2824.949951,2826.949951,2806,2814.149902,18348
9/12/2016,2815,2843.399902,2808.800049,2839.550049,13751
9/14/2016,2839,2840,2805.050049,2827.350098,6481
9/15/2016,2822,2829.5,2810.050049,2815,5742
9/16/2016,2808,2815,2805,2810.050049,6083
9/19/2016,2814.699951,2833,2810,2825.050049,9951
9/20/2016,2825,2832.699951,2817,2829.550049,12598
9/21/2016,2830,2839,2820,2835.100098,5890
9/22/2016,2836.5,2850.149902,2836.5,2838.100098,10419
9/23/2016,2848.699951,2851,2836.050049,2840.25,12335
9/26/2016,2840.350098,2848.600098,2832.600098,2842.050049,22752
9/27/2016,2832.5,2842.050049,2829.050049,2833.850098,6967
9/28/2016,2829.949951,2829.949951,2806.25,2810.300049,6469
9/29/2016,2802.5,2860,2802.5,2849.899902,23971
9/30/2016,2850,2850,2816.600098,2825.199951,8091
10/3/2016,2819.75,2820,2807,2817.899902,10656
10/4/2016,2817,2820,2811.100098,2815.399902,8197
10/5/2016,2784.399902,2794,2760.199951,2789.899902,23420
10/6/2016,2799.899902,2799.899902,2765.050049,2771.75,11945
10/7/2016,2772,2773.449951,2755,2761.699951,34859
10/10/2016,2900.949951,2900.949951,2763.800049,2796.149902,30524
10/13/2016,2800,2800,2751.050049,2756.399902,18083
10/14/2016,2756,2756,2738,2749.199951,6349
10/17/2016,null,null,null,null,null
10/18/2016,null,null,null,null,null
10/19/2016,2754.050049,2759.949951,2740,2745.550049,8654
10/20/2016,2750,2755.949951,2746.399902,2750.300049,6351
10/21/2016,2749.949951,2752.699951,2741.100098,2744.699951,4764
10/24/2016,2754,2754,2730.199951,2735.149902,12161
10/25/2016,2735,2736.800049,2721.199951,2726.899902,14046
10/26/2016,2728,2735,2725,2728,18432
10/27/2016,2727,2736.649902,2719,2724.399902,15117
10/28/2016,2859.600098,2859.600098,2730,2735.699951,58061
11/1/2016,2789,2790,2732.199951,2740.5,18254
11/2/2016,2750,2774.800049,2748,2766.899902,23345
11/3/2016,2776,2784,2763,2765.649902,16401
11/4/2016,2761.050049,2776,2756.600098,2772,19551
11/7/2016,2773.100098,2773.100098,2750.050049,2762.949951,21079
11/8/2016,2750,2788.350098,2748.050049,2770.850098,14033
11/9/2016,2805,2900,2751.350098,2813.899902,106065
11/10/2016,2809,2815,2762.600098,2801.149902,19727
11/11/2016,2788.949951,2788.949951,2750,2754.149902,28006
11/15/2016,2749.949951,2760,2700,2741.050049,24792
11/16/2016,2740,2749.699951,2721.550049,2737.449951,11998
11/17/2016,2737,2737,2674,2704.899902,18453
11/18/2016,2691,2691,2641,2648.199951,12369
11/21/2016,2650.050049,2669.699951,2640,2660.350098,29163
11/22/2016,2659.899902,2679.949951,2645,2670.949951,10523
11/23/2016,2652.600098,2679.949951,2652.600098,2674,7256
11/24/2016,null,null,null,null,null
11/25/2016,2635,2649.949951,2625,2634.300049,9277
11/28/2016,2650,2665,2636,2655.949951,16934
11/29/2016,2650,2658.800049,2645,2654.350098,8054
11/30/2016,2651,2664.949951,2641,2645.649902,3872
12/1/2016,2638.899902,2638.899902,2615,2616.199951,11680
12/2/2016,2605,2623.350098,2590.050049,2594,11183
12/5/2016,2605.550049,2610,2580,2583.449951,13482
12/6/2016,2599,2599,2582.25,2591.600098,8106
12/7/2016,2585,2592.25,2577,2582.199951,4463
12/8/2016,2599,2685.5,2583,2590.600098,7066
12/9/2016,2588,2589,2568,2573.399902,7018
12/12/2016,2569.949951,2585.850098,2555,2566.100098,7269
12/13/2016,2564.5,2579.699951,2548.149902,2557.899902,11181
12/14/2016,2609.100098,2634.600098,2549,2552.550049,14200
12/15/2016,2544,2544,2522.25,2529.5,9945
12/16/2016,2530,2531.800049,2495,2500.800049,30482
12/19/2016,2500.800049,2520,2500.050049,2508.699951,22128
12/20/2016,2510,2514.899902,2494.949951,2502.75,10579
12/21/2016,2501,2511,2495.100098,2501.600098,7237
12/22/2016,2495.149902,2498.949951,2484,2487.699951,8198
12/23/2016,2487.699951,2530,2479,2486.300049,9014
12/26/2016,2536,2536,2478,2500,11232
12/27/2016,2500,2538,2491.350098,2525.149902,10466
12/28/2016,2530,2550.800049,2517,2546.899902,9371
12/29/2016,2546.899902,2559,2542,2546.649902,4023
12/30/2016,2551.100098,2569.899902,2551.100098,2564.600098,5493
1/2/2017,2559.949951,2568.850098,2541.100098,2558.350098,7860
1/3/2017,2565,2565,2543,2546.149902,6279
1/4/2017,2555.149902,2588.899902,2551,2583.25,8192
1/5/2017,2575.550049,2605,2566.050049,2598.25,6470
1/6/2017,2605,2610,2528.800049,2598.399902,25144
1/9/2017,2598,2610,2590,2604.5,13862
1/10/2017,2605.5,2624.949951,2605.199951,2614.800049,7389
1/11/2017,2615,2640,2610.100098,2633.699951,9284
1/12/2017,2640,2658,2626.300049,2651.350098,8914
1/13/2017,2640,2650,2631.600098,2645.050049,4556
1/16/2017,2646,2667,2626.050049,2659.199951,10518
1/17/2017,2661,2688.600098,2654.949951,2679.899902,12037
1/18/2017,2670,2710,2661.100098,2685.649902,7082
1/19/2017,2684.800049,2684.800049,2660.199951,2666.300049,10035
1/20/2017,2667.100098,2678.899902,2661.100098,2668.800049,6979
1/23/2017,2675,2684,2665.100098,2666.449951,4185
1/24/2017,2668.050049,2676,2665.149902,2666.25,8898
1/25/2017,2666.25,2666.25,2649,2652.100098,6512
1/27/2017,2627,2645,2617.050049,2621.5,7258
1/30/2017,2650,2650,2600.100098,2607,19108
1/31/2017,2628.850098,2638.75,2620.399902,2630.699951,16191
2/1/2017,2630,2659.699951,2627.550049,2643.350098,8583
2/2/2017,2644.899902,2667.949951,2634.25,2654.5,13602
2/3/2017,2654,2654.550049,2640.100098,2644.399902,4706
2/6/2017,2645,2674.199951,2645,2653.699951,8417
2/7/2017,2661,2692.899902,2660.050049,2688.149902,10081
2/8/2017,2676.050049,2700,2672.600098,2694.25,19135
2/9/2017,2694.25,2695,2677,2683.699951,5874
2/10/2017,2661.199951,2663.850098,2640.600098,2653.100098,11832
2/13/2017,2656.550049,2664.949951,2642.600098,2645.649902,7705
2/14/2017,2644.850098,2665.050049,2640.149902,2658.399902,13174
2/15/2017,2665,2665,2631.050049,2648.399902,7869
2/16/2017,2655.149902,2677.399902,2652.5,2668.350098,13509
2/17/2017,2662.199951,2689,2662.199951,2686.399902,10992
2/20/2017,2684.949951,2684.949951,2667.050049,2677.449951,5828
2/21/2017,2670,2677,2656.800049,2659.050049,10923
2/22/2017,2670,2692,2657.5,2687.699951,25117
2/23/2017,2684.949951,2689.699951,2667.199951,2686.649902,12460
2/27/2017,2700.149902,2716,2695.050049,2707.800049,20742
2/28/2017,2700.050049,2710.699951,2686.050049,2702.149902,10438
3/1/2017,2708,2708,2638.800049,2693.199951,14096
3/2/2017,2694,2697.949951,2676.600098,2686.699951,14165
3/3/2017,2683,2683,2658.399902,2661.850098,7739
3/6/2017,2670,2679.350098,2660,2673.649902,9635
3/7/2017,2670,2670,2655.050049,2656.149902,6109
3/8/2017,2652.199951,2656.100098,2625,2629.25,20801
3/9/2017,2630,2630,2611,2624.600098,10301
3/10/2017,2618.800049,2618.850098,2604.199951,2611.300049,12172
3/14/2017,2614.800049,2614.800049,2585.5,2595.850098,11627
3/15/2017,2594,2595,2560,2562.850098,19017
3/16/2017,2600,2604.449951,2577.5,2596.25,8601
3/17/2017,2604.850098,2609.600098,2592.100098,2598.949951,11447
3/20/2017,2610,2612.899902,2595,2605,8085
3/21/2017,2602,2608,2592.100098,2606.149902,17257
3/22/2017,2650,2650,2619,2634.800049,19093
3/23/2017,2634,2644.949951,2624.949951,2638.300049,9253
3/24/2017,null,null,null,null,null
3/27/2017,2645.149902,2648,2635.949951,2642.699951,23381
3/28/2017,2644.800049,2644.800049,2630,2633.199951,16224
3/29/2017,2650,2650,2616.600098,2628.800049,13531
3/30/2017,2630,2634.899902,2618.5,2626.899902,6100
3/31/2017,2624,2624,2610.100098,2612.850098,4734
4/3/2017,2620,2627.850098,2605.600098,2608.25,10375
4/5/2017,2675,2675,2625,2637.100098,26222
4/6/2017,2635.149902,2645,2623,2639.25,23082
4/7/2017,2655.149902,2664.699951,2642.199951,2651.399902,13411
4/10/2017,2639.850098,2643.850098,2617.050049,2621.050049,12464
4/11/2017,2620.050049,2639.699951,2616,2626.050049,23426
4/12/2017,2650,2669.949951,2640,2660.050049,23951
4/13/2017,2665.149902,2682,2665.100098,2677.899902,17252
4/17/2017,2689.949951,2694.699951,2670.600098,2680.449951,25382
4/18/2017,2678,2684.649902,2660,2679.449951,32068
4/19/2017,2700,2700,2664,2668.149902,32964
4/20/2017,2664.050049,2673.800049,2648.100098,2668.449951,32607
4/21/2017,2670,2684.399902,2656.199951,2676.850098,18259
4/24/2017,2674.850098,2674.850098,2652,2654.899902,8640
4/25/2017,2664,2664,2641.600098,2649.25,26446
4/26/2017,2660,2660,2623,2633.949951,19144
4/27/2017,2632.949951,2639.899902,2626.050049,2633.300049,21691
4/28/2017,2633,2654.899902,2633,2641,42925
5/2/2017,2639.949951,2639.949951,2613.600098,2617.850098,15873
5/3/2017,2619.850098,2621.850098,2605.649902,2611.050049,26005
5/4/2017,2599.949951,2604,2575.600098,2580.449951,14783
5/5/2017,2579,2609.5,2563.5,2592.399902,18673
5/8/2017,2653.050049,2653.050049,2563.25,2572.050049,16140
5/9/2017,2566.050049,2578.800049,2566,2570.550049,21959
5/10/2017,2570,2571.75,2560.199951,2567.449951,10534
5/11/2017,2567,2577.850098,2549.050049,2551.899902,25195
5/12/2017,2552,2560.050049,2550.600098,2555.550049,8468
5/15/2017,2554,2564.800049,2551.100098,2558.550049,14732
5/16/2017,2558.5,2564,2556.899902,2561.75,17959
5/17/2017,2570,2581.649902,2565.100098,2579.800049,18257
5/18/2017,2598,2637.449951,2598,2632.5,31339
5/19/2017,2620.550049,2624.850098,2602,2622.75,11978
5/22/2017,2604.5,2622.699951,2604.5,2618.649902,9362
5/23/2017,2626.100098,2643,2622.600098,2638.600098,15216
5/24/2017,null,null,null,null,null
5/25/2017,2620.149902,2629.949951,2610,2611.649902,9204
5/26/2017,2612.300049,2635,2612.300049,2630.850098,12840
5/29/2017,2628,2634,2623.199951,2629.600098,10016
5/30/2017,2630.149902,2641.449951,2625,2629.350098,17197
5/31/2017,2628.5,2628.5,2610,2618.449951,9636
6/1/2017,2630,2639,2617.600098,2629.149902,19028
6/2/2017,2624.949951,2625.850098,2607.5,2617.949951,8033
6/5/2017,2631.149902,2657.949951,2630.25,2653.550049,27397
6/6/2017,2654,2671.899902,2650.050049,2667.199951,37425
6/7/2017,2668,2674.899902,2660,2662.949951,40543
6/8/2017,2659.899902,2659.899902,2648,2655.949951,11897
6/9/2017,2640,2640,2627.199951,2635.649902,16308
6/12/2017,2634.5,2634.5,2622.050049,2631.149902,18078
6/13/2017,2632,2633.300049,2615,2622.449951,15998
6/14/2017,2650,2650,2619,2621.25,14266
6/15/2017,2618,2619.949951,2610.100098,2616.699951,7160
6/16/2017,2613.050049,2617,2606.350098,2610.649902,9508
6/19/2017,2609.850098,2609.850098,2592.100098,2601.649902,12053
6/20/2017,2599.699951,2602,2590.350098,2598.149902,9784
6/21/2017,2610,2619,2595.600098,2606.800049,7338
6/22/2017,2611,2614.800049,2602.25,2610.449951,5939
6/23/2017,2610,2615,2604,2612.300049,19600
6/27/2017,2607,2614,2576.050049,2607.550049,21832
6/28/2017,2620,2620,2595.75,2599.199951,12338
6/29/2017,2597,2605.949951,2581,2583.600098,5892
6/30/2017,2590,2597,2571,2576.899902,5805
7/3/2017,2574.949951,2583.449951,2565.800049,2567.899902,6073
7/4/2017,2559.899902,2564.800049,2540,2543.949951,19538
7/5/2017,2560,2560,2539.050049,2541.449951,9034
7/6/2017,2545,2554.399902,2545,2547.649902,8087
7/7/2017,2548,2548,2533,2538.899902,8002
7/10/2017,2475.5,2517,2475.5,2509.899902,8123
7/11/2017,2511,2523.5,2509,2515.5,8388
7/12/2017,2525,2533.949951,2515,2520.949951,19516
7/13/2017,2520.050049,2529.449951,2516,2522.149902,7596
7/14/2017,2520,2521.5,2512.550049,2518,6882
7/17/2017,2528.149902,2541.899902,2526,2537.25,14927
7/18/2017,2540.149902,2551.800049,2540.149902,2545.350098,19212
7/19/2017,2560,2560,2546.300049,2550.300049,13071
7/20/2017,2550.300049,2551.25,2547,2547.25,5773
7/21/2017,2549.5,2566,2547.5,2561.199951,15815
7/24/2017,2572,2581.5,2563,2578.149902,12248
7/25/2017,2577.800049,2579.25,2565,2567.649902,8823
7/26/2017,2580,2580,2551.149902,2556.5,23199
7/27/2017,2568.5,2583.899902,2568.5,2577.300049,14598
7/28/2017,2577.149902,2577.149902,2560.300049,2565.449951,14734
7/31/2017,2575,2578.949951,2568.100098,2571,11421
8/1/2017,2580,2580,2561.600098,2565.699951,7154
8/2/2017,2575,2575,2558.100098,2560.949951,6637
8/3/2017,2555,2557.600098,2550,2554.600098,12407
8/4/2017,2556.649902,2584,2556.649902,2581,18868
8/7/2017,2575.5,2575.5,2551.25,2555.350098,7436
8/8/2017,2556.300049,2564.899902,2551.800049,2558.75,20808
8/9/2017,2581,2582,2558.199951,2577.149902,12891
8/10/2017,2585.300049,2607.800049,2582.5,2596.350098,23413
8/11/2017,2608.800049,2626.5,2606.800049,2621.899902,25680
8/14/2017,2625,2625,2600.050049,2603.300049,13570
8/16/2017,2601,2610,2575,2578.149902,12120
8/17/2017,2601,2618.699951,2598,2614.5,15244
8/18/2017,2614.5,2630,2611.199951,2623.199951,18128
8/21/2017,2623.199951,2623.199951,2593.5,2601.25,13117
8/22/2017,2597,2611.800049,2590.050049,2596.5,11448
8/23/2017,2604.5,2604.5,2588.5,2599.199951,17859
8/24/2017,2599.199951,2604.550049,2596.050049,2600.699951,7344
8/28/2017,2602.5,2632.850098,2602.25,2629.25,24078
8/29/2017,2650.050049,2692.899902,2646.100098,2682.75,42263
8/30/2017,2668,2669.800049,2650.100098,2662.5,11483
8/31/2017,2645.199951,2657.899902,2645.199951,2652.600098,16414
9/1/2017,2669,2684.800049,2665.5,2681.850098,18485
9/4/2017,2691,2725,2691,2712.800049,26825
9/5/2017,2749.899902,2774.899902,2700,2704.75,21639
9/6/2017,2730,2731,2706.550049,2728.149902,16070
9/7/2017,2710.050049,2720,2705,2716.949951,17298
9/8/2017,2725,2741.149902,2723.5,2731.600098,26652
9/11/2017,2733,2733,2700,2708.649902,15212
9/12/2017,2698,2699.899902,2690,2694.75,22118
9/13/2017,2725,2725,2696.800049,2707.050049,15902
9/14/2017,2699.350098,2699.800049,2686.100098,2690.050049,7553
9/15/2017,2697,2711.899902,2694.050049,2698.350098,11212
9/18/2017,2698,2698,2671,2675.899902,18509
9/19/2017,2670,2675,2655.550049,2673.600098,23997
9/20/2017,2680,2687.949951,2674.300049,2685,8274
9/21/2017,2669.699951,2674,2660.350098,2670.5,18603
9/22/2017,2678.5,2693,2667,2672.149902,22411
9/25/2017,2675,2681.899902,2660.300049,2675.949951,10749
9/26/2017,2700.050049,2729.949951,2700.050049,2705.800049,33045
9/27/2017,2698.5,2698.5,2684.5,2686.899902,10481
9/28/2017,2688.5,2700,2665.5,2671.949951,7737
9/29/2017,2672,2676.5,2665,2666.25,4589
10/3/2017,2670,2670,2650.649902,2658.350098,7459
10/4/2017,2670,2670,2651.5,2653.199951,10694
10/5/2017,2651,2653.949951,2642.300049,2647.699951,9187
10/6/2017,2647.699951,2648,2634.100098,2640.899902,14897
10/9/2017,2656.800049,2678.850098,2640.899902,2669.300049,19019
10/10/2017,2663.5,2680,2663.5,2676.300049,13012
10/11/2017,2675,2689,2671.050049,2684.149902,20578
10/12/2017,2685.149902,2698,2675,2695.050049,13569
10/13/2017,2700,2702.949951,2687.300049,2696.550049,20280
10/16/2017,2696,2704.899902,2685.050049,2689.350098,28362
10/17/2017,2689,2689,2673.949951,2675,36736
10/18/2017,2690,2690,2657,2660.350098,18462
10/19/2017,2660.350098,2660.350098,2660.350098,2660.350098,0
10/23/2017,2686.5,2686.5,2652,2655.449951,15316
10/24/2017,2660,2664.949951,2650.5,2651.649902,8293
10/25/2017,2654.5,2654.699951,2642.5,2646.75,18979
10/26/2017,2640.050049,2653,2640.050049,2643.149902,17530
10/27/2017,2636,2640,2622.300049,2627.649902,15489
10/30/2017,2627.100098,2636.75,2622.100098,2627.899902,13211
10/31/2017,2630.5,2644.350098,2629,2637.149902,11592
11/1/2017,2650,2650,2620,2633.550049,17239
11/2/2017,2633,2637.699951,2625.800049,2627.949951,12565
11/3/2017,2630,2631.5,2621.100098,2627.100098,7685
11/6/2017,2623.899902,2624,2613.350098,2615.050049,14459
11/7/2017,2627.100098,2644.399902,2627,2639.050049,26271
11/8/2017,2650,2650,2637.449951,2641.649902,12642
11/9/2017,2645.850098,2648.899902,2638.100098,2643.699951,14693
11/10/2017,2645.050049,2654.949951,2645.050049,2652.949951,13403
11/13/2017,2650.5,2654.800049,2635.050049,2650.75,21823
11/14/2017,2650,2654.949951,2640.149902,2643.149902,19213
11/15/2017,2660,2662.949951,2643.5,2657.600098,26146
11/16/2017,2650.149902,2653.899902,2638,2641.25,13060
11/17/2017,2640,2649.949951,2636.25,2646.449951,20169
11/20/2017,2651.800049,2670,2651.800049,2667.600098,17308
11/21/2017,2652.800049,2652.800049,2643.100098,2644.5,5511
11/22/2017,2644,2650,2638.649902,2645.949951,10480
11/23/2017,2660,2660,2641.050049,2649.899902,19010
11/24/2017,2650,2657.899902,2648.350098,2653.399902,11046
11/27/2017,2664.949951,2664.949951,2646.5,2649.350098,22074
11/28/2017,2650.149902,2653.899902,2645,2648.25,11711
11/29/2017,2670,2670,2646.649902,2650,8392
11/30/2017,2644,2646,2627.600098,2630.050049,13372
12/1/2017,2625,2626.949951,2616,2624.649902,10053
12/4/2017,2658,2658,2609,2611.850098,11645
12/5/2017,2612,2620,2610,2617.399902,17680
12/6/2017,2617,2617,2600,2605.649902,12522
12/7/2017,2600.050049,2604.399902,2583.100098,2588.949951,14291
12/8/2017,2579.850098,2588,2560,2563.199951,14818
12/11/2017,2563.199951,2570.949951,2558.050049,2564.550049,13193
12/12/2017,2559.850098,2568.5,2553.100098,2563.800049,10828
12/13/2017,2569.850098,2569.850098,2550.149902,2553.5,6162
12/14/2017,2561.800049,2587.75,2560.050049,2574.550049,20671
12/15/2017,2573.850098,2573.899902,2560.050049,2564.399902,21739
12/18/2017,2565,2573.949951,2556.199951,2563.25,13497
12/19/2017,2565.600098,2577.899902,2565.600098,2572.149902,23201
12/20/2017,2579,2579,2565.199951,2574,10341
12/21/2017,2575,2584,2566.75,2575.449951,36901
12/22/2017,2579,2582,2571,2579.449951,21343
12/26/2017,2582.5,2609,2581,2600.300049,16302
12/27/2017,2610,2619,2595.050049,2616.550049,40884
12/28/2017,2620.149902,2641,2619,2637.25,22255
12/29/2017,2639.800049,2639.800049,2622.399902,2626.800049,12200
1/1/2018,2630.800049,2649.699951,2630.800049,2643.600098,10360
1/2/2018,2649,2651.699951,2643.100098,2646.149902,13627
1/3/2018,2660,2660,2641.550049,2646.300049,8327
1/4/2018,2640,2643,2631,2639.699951,5269
1/5/2018,2644.300049,2651.899902,2642.5,2643.949951,15850
1/8/2018,2650.949951,2650.949951,2636.100098,2647.050049,15468
1/9/2018,2643,2659.949951,2643,2653.899902,20401
1/10/2018,2670,2670,2644.149902,2651.949951,23731
1/11/2018,2655.199951,2665.5,2655.199951,2661.800049,8689
1/12/2018,2663,2681,2663,2678.25,16223
1/15/2018,2683.800049,2698.25,2673.5,2694.899902,24569
1/16/2018,2690,2714,2690,2705.149902,30509
1/17/2018,2720,2720,2696.399902,2701.449951,17502
1/18/2018,2694.850098,2695,2680,2682.899902,17259
1/19/2018,2680,2697.800049,2675.050049,2694.699951,10006
1/22/2018,2695,2700,2688.050049,2690.100098,23866
1/23/2018,2695.399902,2702,2694,2699.550049,30401
1/24/2018,2725,2725,2696,2713.399902,19308
1/25/2018,2721,2745.050049,2721,2733.300049,25196
1/29/2018,2718.149902,2722.850098,2706.699951,2714.550049,21247
1/30/2018,2700,2720,2695.350098,2714.75,12705
1/31/2018,2720,2720,2704.5,2708.899902,17952
2/1/2018,2708.899902,2722.949951,2697.25,2714.25,30515
2/2/2018,2725.100098,2749.399902,2725,2735.5,32634
2/5/2018,2723.899902,2724.850098,2709,2718.449951,19399
2/6/2018,2731.050049,2749.5,2727,2736.550049,39298
2/7/2018,2728.949951,2728.949951,2706.149902,2710.050049,45363
2/8/2018,2699.850098,2699.850098,2676,2678.350098,16712
2/9/2018,2695,2703.75,2690.5,2694.149902,14645
2/12/2018,2700,2711.449951,2698.149902,2700,12831
2/14/2018,2720,2723.800049,2706.149902,2713.100098,11646
2/15/2018,2735,2749.899902,2733,2747.25,35178
2/16/2018,2747,2766,2742,2763.399902,26312
2/19/2018,2759.899902,2760.949951,2745.199951,2756.850098,15626
2/20/2018,2756,2756,2740,2750.300049,11252
2/21/2018,2740,2740,2727.199951,2731.449951,10742
2/22/2018,2731.850098,2732,2723.25,2729.25,15676
2/23/2018,2733.5,2739.800049,2729.550049,2731.5,18844
2/26/2018,2734.649902,2747.949951,2732,2746.149902,12877
2/27/2018,2744.949951,2745.75,2734,2743.350098,11705
2/28/2018,2750,2750,2719.300049,2730.25,23338
3/1/2018,2727.800049,2730,2715,2718.5,9826
3/5/2018,2730,2745.899902,2726.100098,2740,12290
3/6/2018,2725.5,2736.949951,2725.25,2729.899902,11475
3/7/2018,2741,2752.850098,2737.149902,2744.050049,26802
3/8/2018,2742.100098,2742.100098,2730.800049,2734.75,17791
3/9/2018,2727.850098,2729,2716.649902,2725.199951,17321
3/12/2018,2724,2728.949951,2718.149902,2720.25,29103
3/13/2018,2720.699951,2723.899902,2714,2715.600098,19229
3/14/2018,2725,2738.649902,2720.100098,2725.949951,26355
3/15/2018,2727.449951,2734.800049,2716.399902,2720.350098,13491
3/16/2018,2722.050049,2722.050049,2708.350098,2716.5,16106
3/19/2018,2712.899902,2712.899902,2696.25,2703.550049,17235
3/20/2018,2703.550049,2721.949951,2703.550049,2715.800049,18075
3/21/2018,2725,2725,2708.5,2717.399902,12528
3/22/2018,2728.100098,2741.800049,2728.100098,2735.100098,27455
3/23/2018,2745.649902,2761.550049,2745.649902,2752.5,32484
3/26/2018,2755.800049,2765,2748.949951,2754.399902,52351
3/27/2018,2755.649902,2763.800049,2752.100098,2759.050049,20759
3/28/2018,2775,2775,2742.699951,2745.800049,16183
4/2/2018,2743.5,2746.899902,2725.550049,2745.25,11358
4/3/2018,2762,2764.5,2750.649902,2751.449951,13432
4/4/2018,2747.949951,2781.949951,2744,2772.199951,19560
4/5/2018,2770,2770,2732,2733.149902,12309
4/6/2018,2744.800049,2745,2719,2723.149902,50526
4/9/2018,null,null,null,null,null
4/10/2018,2740.149902,2756,2735.199951,2752.800049,16813
4/11/2018,2780,2780,2756.199951,2776.550049,12509
4/12/2018,2785.550049,2829.949951,2782.5,2785.899902,17440
4/13/2018,2782.5,2782.5,2757.399902,2770.050049,11406
4/16/2018,2774.800049,2801.899902,2770,2797.75,30466
4/17/2018,2795,2810,2795,2801.600098,19422
4/18/2018,2815,2820,2801.600098,2804.850098,35007
4/19/2018,2825,2825,2804.199951,2810.600098,15710
4/20/2018,2818.800049,2818.800049,2801.050049,2804.699951,7701
4/23/2018,2804,2804.649902,2794.399902,2801.300049,12778
4/24/2018,2795,2799.050049,2784.550049,2790.699951,12221
4/25/2018,2790.699951,2806.75,2790.699951,2802.949951,15549
4/26/2018,2800.550049,2807,2793.050049,2795.550049,8342
4/27/2018,2782.550049,2791.899902,2778.199951,2790.100098,9614
